main_pack,sub_pack,stage,start_date,end_date,forecast,baseline,check_zero,Index,duration_,MonthList,MonthEnd,OverlapStart,OverlapEnd,OverlapDays,TotalDays,Forecast_25,Baseline_25,CumulativeBaseline,CumulativeForecast,CumulativeActuals,IndexXX,CumulativeBaseline_Final,CumulativeForecast_Final,CumulativeActuals_Final,level 1,Actuals,month
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,761,13992,13992,0,0,0,295,6400465.718,5842100.582,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,761,13992,13992,0,0,0,308,6675271.456,6277632.494,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,761,13992,13992,0,0,0,325,7386128.576,7169189.005,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/05/2027,31/05/2027,1/05/2027,31/05/2027,31,761,13992,13992,0,0,0,333,7465222.176,7409371.332,104083.53,2,,
00_Programme Management,Actual,LS,30/05/2025,29/06/2027,349800,349800,1,11,760,1/06/2027,30/06/2027,1/06/2027,29/06/2027,29,761,13992,13992,0,0,0,343,7834282.574,7786940.822,104083.53,2,,
2002 Glenorchy TC - Township improvements,Actual,Concept / Scoping,1/07/2025,1/07/2025,0.55,0.55,1,4,1,1/07/2025,31/07/2025,1/07/2025,1/07/2025,1,1,0,0,0,0,0,9,22420.6933,22420.6933,17421.87,,3429.87,45839
2002 Glenorchy TC - Township improvements,Actual,Concept / Scoping,1/08/2025,1/08/2025,0.55,0.55,1,5,1,1/08/2025,31/08/2025,1/08/2025,1/08/2025,1,1,0,0,0,0,0,27,54959.4884,64413.7688,38933.68,,3854.2,45870
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Detailed Design,13/10/2025,14/11/2025,42450,30000,1,54,32,1/10/2025,31/10/2025,13/10/2025,31/10/2025,19,33,24440.9091,17272.7273,0,0,0,52,141106.2999,155533.1336,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Detailed Design,13/10/2025,24/10/2025,0,4000,1,53,11,1/10/2025,31/10/2025,13/10/2025,24/10/2025,12,12,0,4000,0,0,0,55,169106.2999,173483.1336,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Detailed Design,6/10/2025,10/10/2025,0,5000,1,52,4,1/10/2025,31/10/2025,6/10/2025,10/10/2025,5,5,0,5000,0,0,0,58,186820.5856,186911.705,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Detailed Design,13/10/2025,14/11/2025,42450,30000,1,54,32,1/11/2025,30/11/2025,1/11/2025,14/11/2025,14,33,18009.0909,12727.2727,0,0,0,78,417548.8064,264395.5321,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,15/06/2026,10/08/2026,12000,12000,1,55,56,1/06/2026,30/06/2026,15/06/2026,30/06/2026,16,57,3368.4211,3368.4211,0,0,0,150,1372763.724,1217797.918,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,15/06/2026,10/08/2026,12000,12000,1,55,56,1/07/2026,31/07/2026,1/07/2026,31/07/2026,31,57,6526.3158,6526.3158,0,0,0,164,1499825.469,1384378.181,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,56400,56400,1,56,112,1/08/2026,31/08/2026,11/08/2026,31/08/2026,21,113,10481.4159,10481.4159,0,0,0,183,2622138.944,1616211.98,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,15/06/2026,10/08/2026,12000,12000,1,55,56,1/08/2026,31/08/2026,1/08/2026,10/08/2026,10,57,2105.2632,2105.2632,0,0,0,187,2629007.553,1623080.589,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,368000,368000,1,57,112,1/08/2026,31/08/2026,11/08/2026,31/08/2026,21,113,68389.3805,68389.3805,0,0,0,190,2719002.994,1730204.844,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,368000,368000,1,57,112,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,113,97699.115,97699.115,0,0,0,194,2949371.007,1960572.856,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,56400,56400,1,56,112,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,113,14973.4513,14973.4513,0,0,0,195,2964344.458,1975546.308,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,56400,56400,1,56,112,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,113,15472.5664,15472.5664,0,0,0,211,3685935.644,2241960.095,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,368000,368000,1,57,112,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,113,100955.7522,100955.7522,0,0,0,222,4014801.55,2484959.605,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,368000,368000,1,57,112,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,113,97699.115,97699.115,0,0,0,238,4731326.409,3479898.203,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,56400,56400,1,56,112,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,113,14973.4513,14973.4513,0,0,0,239,4746299.86,3494871.655,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/12/2026,31/12/2026,2/12/2026,31/12/2026,30,553,542.4955,542.4955,0,0,0,249,5130691.038,3947554.933,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,368000,368000,1,57,112,1/12/2026,31/12/2026,1/12/2026,1/12/2026,1,113,3256.6372,3256.6372,0,0,0,250,5133947.675,3950811.57,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,11/08/2026,1/12/2026,56400,56400,1,56,112,1/12/2026,31/12/2026,1/12/2026,1/12/2026,1,113,499.115,499.115,0,0,0,251,5134446.79,3951310.685,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,553,560.5787,560.5787,0,0,0,271,5931007.601,4898283.463,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,553,506.3291,506.3291,0,0,0,282,6057461.339,5236031.544,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,553,560.5787,560.5787,0,0,0,312,7011142.626,6710781.271,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,553,542.4955,542.4955,0,0,0,320,7045939.794,6812857.848,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/05/2027,31/05/2027,1/05/2027,31/05/2027,31,553,560.5787,560.5787,0,0,0,332,7450972.768,7395121.923,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/06/2027,30/06/2027,1/06/2027,30/06/2027,30,553,542.4955,542.4955,0,0,0,344,7834825.07,7787483.317,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/07/2027,31/07/2027,1/07/2027,31/07/2027,31,553,560.5787,560.5787,0,0,0,353,7871750.768,7826191.545,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/08/2027,31/08/2027,1/08/2027,31/08/2027,31,553,560.5787,560.5787,0,0,0,360,7875140.897,7830152.576,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/09/2027,30/09/2027,1/09/2027,30/09/2027,30,553,542.4955,542.4955,0,0,0,368,7878495.74,7834647.129,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/10/2027,31/10/2027,1/10/2027,31/10/2027,31,553,560.5787,560.5787,0,0,0,380,7882945.255,7841339.299,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/11/2027,30/11/2027,1/11/2027,30/11/2027,30,553,542.4955,542.4955,0,0,0,384,7884733.377,7843127.421,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/12/2027,31/12/2027,1/12/2027,31/12/2027,31,553,560.5787,560.5787,0,0,0,390,7886933.326,7846430.314,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/01/2028,31/01/2028,1/01/2028,31/01/2028,31,553,560.5787,560.5787,0,0,0,396,7889187.92,7849824.618,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/02/2028,29/02/2028,1/02/2028,29/02/2028,29,553,524.4123,524.4123,0,0,0,407,7892625.44,7855468.029,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/03/2028,31/03/2028,1/03/2028,31/03/2028,31,553,560.5787,560.5787,0,0,0,410,7893751.712,7857163.108,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/04/2028,30/04/2028,1/04/2028,30/04/2028,30,553,542.4955,542.4955,0,0,0,415,7895403.247,7859938.032,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/05/2028,31/05/2028,1/05/2028,31/05/2028,31,553,560.5787,560.5787,0,0,0,422,7897109.23,7863334.182,104083.53,3,,
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,2/12/2026,6/06/2028,10000,10000,1,58,552,1/06/2028,30/06/2028,1/06/2028,6/06/2028,6,553,108.4991,108.4991,0,0,0,424,7897765.174,7863990.127,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,30/05/2025,1/08/2025,0,1000,1,74,63,1/05/2025,31/05/2025,30/05/2025,31/05/2025,2,64,0,31.25,0,0,0,0,31.25,0,,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,30/05/2025,1/08/2025,0,1000,1,74,63,1/06/2025,30/06/2025,1/06/2025,30/06/2025,30,64,0,468.75,0,0,0,4,15209.617,14709.617,13992,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,7/07/2025,18/07/2025,1500,1000,1,75,11,1/07/2025,31/07/2025,7/07/2025,18/07/2025,12,12,1500,1000,0,0,0,8,22420.1433,22420.1433,13992,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,30/05/2025,1/08/2025,0,1000,1,74,63,1/07/2025,31/07/2025,1/07/2025,31/07/2025,31,64,0,484.375,0,0,0,10,22905.0683,22420.6933,17421.87,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,4/07/2025,4/07/2025,1500,0,1,77,0,1/07/2025,31/07/2025,4/07/2025,4/07/2025,1,1,1500,0,0,0,0,13,24372.285,25387.91,31413.87,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,29/07/2025,29/07/2025,1500,900,1,76,0,1/07/2025,31/07/2025,29/07/2025,29/07/2025,1,1,1500,900,0,0,0,15,27272.285,28887.91,31413.87,3,,
2003 Wanaka TC - CBD connectivity upgrades,Actual,Concept / Scoping,1/07/2025,1/07/2025,0.55,0.55,1,6,1,1/07/2025,31/07/2025,1/07/2025,1/07/2025,1,1,0.55,0.55,0,0,0,20,46787.958,50100.7258,35079.48,,3665.61,45839
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,30/05/2025,1/08/2025,0,1000,1,74,63,1/08/2025,31/08/2025,1/08/2025,1/08/2025,1,64,0,15.625,0,0,0,28,54975.1134,64413.7688,38933.68,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,29/08/2025,4/09/2025,0,900,1,78,6,1/08/2025,31/08/2025,29/08/2025,31/08/2025,3,7,0,385.7143,0,0,0,29,55360.8277,64413.7688,38933.68,2,,
2003 Wanaka TC - CBD connectivity upgrades,Actual,Concept / Scoping,1/09/2025,1/09/2025,0.55,0.55,1,7,1,1/09/2025,30/09/2025,1/09/2025,1/09/2025,1,1,0.55,0.55,0,0,0,44,102567.6319,108958.7242,104083.53,,12860,45901
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,12/09/2025,14/11/2025,18000,0,1,81,63,1/09/2025,30/09/2025,12/09/2025,30/09/2025,19,64,5343.75,0,0,0,0,46,116357.3822,128092.2245,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,5/09/2025,11/09/2025,1500,2000,1,80,6,1/09/2025,30/09/2025,5/09/2025,11/09/2025,7,7,1500,2000,0,0,0,47,118357.3822,129592.2245,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,5/09/2025,30/12/2025,0,15000,1,79,116,1/09/2025,30/09/2025,5/09/2025,30/09/2025,26,117,0,3333.3333,0,0,0,48,121690.7155,129592.2245,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,29/08/2025,4/09/2025,0,900,1,78,6,1/09/2025,30/09/2025,1/09/2025,4/09/2025,4,7,0,514.2857,0,0,0,49,122205.0012,129592.2245,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,5/09/2025,30/12/2025,0,15000,1,79,116,1/10/2025,31/10/2025,1/10/2025,31/10/2025,31,117,0,3974.359,0,0,0,59,190794.9446,186911.705,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,12/09/2025,14/11/2025,18000,0,1,81,63,1/10/2025,31/10/2025,1/10/2025,31/10/2025,31,64,8718.75,0,0,0,0,60,190794.9446,195630.455,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,17/11/2025,30/12/2025,4000,0,1,82,43,1/11/2025,30/11/2025,17/11/2025,30/11/2025,14,44,1272.7273,0,0,0,0,70,365350.548,218082.3948,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,12/09/2025,14/11/2025,18000,0,1,81,63,1/11/2025,30/11/2025,1/11/2025,14/11/2025,14,64,3937.5,0,0,0,0,71,365350.548,222019.8948,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,5/09/2025,30/12/2025,0,15000,1,79,116,1/11/2025,30/11/2025,1/11/2025,30/11/2025,30,117,0,3846.1538,0,0,0,72,369196.7018,222019.8948,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,5/09/2025,30/12/2025,0,15000,1,79,116,1/12/2025,31/12/2025,1/12/2025,30/12/2025,30,117,0,3846.1538,0,0,0,82,433383.3772,285669.6634,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,17/11/2025,30/12/2025,4000,0,1,82,43,1/12/2025,31/12/2025,1/12/2025,30/12/2025,30,44,2727.2727,0,0,0,0,86,439171.841,294375.8761,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Concept / Scoping,16/01/2026,22/01/2026,0,130000,1,83,6,1/01/2026,31/01/2026,16/01/2026,22/01/2026,7,7,0,130000,0,0,0,92,605877.3901,358619.9325,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Detailed Design,23/01/2026,5/06/2026,130000,1000,1,84,133,1/01/2026,31/01/2026,23/01/2026,31/01/2026,9,134,8731.3433,67.1642,0,0,0,93,605944.5543,367351.2758,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Detailed Design,23/01/2026,5/06/2026,130000,1000,1,84,133,1/02/2026,28/02/2026,1/02/2026,28/02/2026,28,134,27164.1791,208.9552,0,0,0,100,637083.6127,445773.8873,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Detailed Design,23/01/2026,5/06/2026,130000,1000,1,84,133,1/03/2026,31/03/2026,1/03/2026,31/03/2026,31,134,30074.6269,231.3433,0,0,0,108,705783.44,546259.8554,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Detailed Design,23/01/2026,5/06/2026,130000,1000,1,84,133,1/04/2026,30/04/2026,1/04/2026,30/04/2026,30,134,29104.4776,223.8806,0,0,0,121,953687.6804,798200.5335,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Detailed Design,23/01/2026,5/06/2026,130000,1000,1,84,133,1/05/2026,31/05/2026,1/05/2026,31/05/2026,31,134,30074.6269,231.3433,0,0,0,146,1337389.033,1182423.228,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Detailed Design,23/01/2026,5/06/2026,130000,1000,1,84,133,1/06/2026,30/06/2026,1/06/2026,5/06/2026,5,134,4850.7463,37.3134,0,0,0,153,1450406.671,1316830.57,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Detailed Design,8/06/2026,19/06/2026,1000,0,1,85,11,1/06/2026,30/06/2026,8/06/2026,19/06/2026,12,12,1000,0,0,0,0,160,1489144.139,1356568.037,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,28/07/2026,21/09/2026,15000,1400000,1,88,55,1/07/2026,31/07/2026,28/07/2026,31/07/2026,4,56,1071.4286,100000,0,0,0,171,1744452.176,1530076.316,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/07/2026,31/07/2026,27/07/2026,31/07/2026,5,278,0,1368.705,0,0,0,173,1750020.881,1534276.316,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Detailed Design,21/07/2026,27/07/2026,0,15000,1,86,6,1/07/2026,31/07/2026,21/07/2026,27/07/2026,7,7,0,15000,0,0,0,174,1765020.881,1534276.316,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,28/07/2026,21/09/2026,15000,1400000,1,88,55,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,56,8303.5714,775000,0,0,0,180,2596974.374,1599533.381,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,278,0,8485.9712,0,0,0,182,2611657.528,1605730.564,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,28/07/2026,21/09/2026,15000,1400000,1,88,55,1/09/2026,30/09/2026,1/09/2026,21/09/2026,21,56,5625,525000,0,0,0,198,3496208.694,1988035.543,104083.53,3,,
